num,login,create_at
60,okabe_jou,2025-01-03 21:43:56.531268
77,arata727,2025-01-03 22:01:56.862565
79,kutsushita,2025-01-03 22:14:52.136761
80,kutsushita,2025-01-03 22:21:41.575676
76,carp,2025-01-03 22:30:17.9371
79,suiji,2025-01-03 22:40:36.311225
78,f_shun,2025-01-03 22:51:53.010378
81,kutsushita,2025-01-03 22:57:55.046735
87,kosei,2025-01-03 22:59:26.86184
82,kutsushita,2025-01-03 23:16:56.120868
77,carp,2025-01-03 23:40:11.630084
78,arata727,2025-01-03 23:55:53.376887
70,t-sana0210,2025-01-04 00:11:07.913651
71,t-sana0210,2025-01-04 00:25:51.302201
60,author,2025-01-04 00:30:08.473153
65,nasubi_95,2025-01-04 01:16:30.579292
85,hrmt_12,2025-01-04 09:56:41.673608
86,hrmt_12,2025-01-04 10:07:07.614202
47,yone3147,2025-01-04 10:38:58.780692
62,marugame,2025-01-04 11:07:22.356374
40,asuka_wife,2025-01-04 11:29:45.392657
75,sekisa,2025-01-04 11:33:16.447886
64,marugame,2025-01-04 11:38:30.765835
113,aovt-76_67,2025-01-04 11:53:47.066434
41,asuka_wife,2025-01-04 12:03:11.708067
42,asuka_wife,2025-01-04 12:07:32.454322
43,asuka_wife,2025-01-04 12:10:14.29346
123,shu,2025-01-04 12:11:34.087388
44,asuka_wife,2025-01-04 12:16:09.637419
114,shu,2025-01-04 12:19:16.301723
86,hkimura,2025-01-04 12:21:21.288265
72,kurirakou,2025-01-04 12:29:38.863304
84,kaitoon,2025-01-04 12:30:03.549908
75,so-shi,2025-01-04 12:31:56.091344
85,kaitoon,2025-01-04 12:37:32.050396
135,shu,2025-01-04 12:38:20.521944
73,kurirakou,2025-01-04 12:38:24.879017
76,so-shi,2025-01-04 12:41:51.843304
86,kaitoon,2025-01-04 12:54:49.09665
87,kota-ue,2025-01-04 13:05:49.194962
76,sekisa,2025-01-04 13:15:12.808318
95,tajiharu82,2025-01-04 13:18:40.570933
68,hiroto83,2025-01-04 13:34:51.905677
113,aovt-76_67,2025-01-04 13:35:15.29609
69,hiroto83,2025-01-04 13:54:04.182112
213,pantsman,2025-01-04 13:56:12.033916
49,dai-_11,2025-01-04 14:07:43.668255
213,hkimura,2025-01-04 14:08:27.404302
216,hkimura,2025-01-04 14:24:13.044278
217,hkimura,2025-01-04 14:24:33.78951
215,hkimura,2025-01-04 14:25:14.207606
133,kiraeamaru,2025-01-04 14:28:04.944047
66,aovt-76_67,2025-01-04 14:33:54.082597
59,kokubo,2025-01-04 14:36:40.01758
107,hkimura,2025-01-04 14:41:03.553145
135,kiraeamaru,2025-01-04 14:43:32.048956
74,susaki_,2025-01-04 14:53:51.809297
74,susaki_,2025-01-04 14:56:54.43515
79,arata727,2025-01-04 15:01:23.718675
51,kiraeamaru,2025-01-04 15:04:08.297281
45,asuka_wife,2025-01-04 15:11:21.023786
208,susaki_,2025-01-04 15:16:34.366596
46,asuka_wife,2025-01-04 15:20:51.914122
47,asuka_wife,2025-01-04 15:25:38.056296
74,daigosan,2025-01-04 15:34:20.498961
142,kiraeamaru,2025-01-04 15:40:04.964235
48,asuka_wife,2025-01-04 15:40:43.872498
75,daigosan,2025-01-04 15:45:03.167777
84,nari0620-_,2025-01-04 15:46:14.415509
63,masak3141,2025-01-04 15:50:36.848368
76,daigosan,2025-01-04 15:52:16.206995
49,asuka_wife,2025-01-04 15:55:50.512909
77,daigosan,2025-01-04 15:59:48.843961
64,masak3141,2025-01-04 16:02:37.700943
85,nari0620-_,2025-01-04 16:02:48.12232
78,daigosan,2025-01-04 16:04:01.353937
50,asuka_wife,2025-01-04 16:04:35.687039
51,asuka_wife,2025-01-04 16:07:47.61357
65,masak3141,2025-01-04 16:11:02.161052
52,asuka_wife,2025-01-04 16:12:14.642724
121,nari0620-_,2025-01-04 16:15:52.307828
53,asuka_wife,2025-01-04 16:16:46.193188
79,daigosan,2025-01-04 16:25:34.275441
49,dai13to24,2025-01-04 16:27:47.119763
64,jokoriki,2025-01-04 16:29:28.328542
54,asuka_wife,2025-01-04 16:31:16.416198
55,asuka_wife,2025-01-04 16:34:16.228168
56,asuka_wife,2025-01-04 16:37:28.357953
53,hikakin,2025-01-04 16:40:04.943749
122,kiraeamaru,2025-01-04 16:40:59.26328
44,yusei559,2025-01-04 16:59:21.607899
44,yusei559,2025-01-04 17:02:47.73464
57,asuka_wife,2025-01-04 17:05:01.703226
65,jokoriki,2025-01-04 17:05:50.837784
58,asuka_wife,2025-01-04 17:19:10.505552
59,asuka_wife,2025-01-04 17:22:15.139363
60,asuka_wife,2025-01-04 17:31:51.08743
61,asuka_wife,2025-01-04 17:42:49.823592
62,asuka_wife,2025-01-04 17:45:23.823227
63,asuka_wife,2025-01-04 17:49:50.128005
70,imotomura,2025-01-04 17:54:20.788424
61,okabe_jou,2025-01-04 17:54:37.114988
64,asuka_wife,2025-01-04 17:54:58.054611
75,shn_vv,2025-01-04 18:05:29.589845
124,nomura,2025-01-04 18:06:16.337444
76,shn_vv,2025-01-04 18:14:18.009179
61,jokoriki,2025-01-04 18:15:46.149225
65,asuka_wife,2025-01-04 18:16:49.755889
77,shn_vv,2025-01-04 18:20:20.625539
133,nomura,2025-01-04 18:21:02.009266
66,miyanao,2025-01-04 18:29:06.780047
78,shn_vv,2025-01-04 18:30:44.332737
67,miyanao,2025-01-04 18:34:10.721548
133,nomura,2025-01-04 18:40:35.083482
26,miyanao,2025-01-04 18:50:11.501318
36,miyanao,2025-01-04 18:53:33.833183
45,miyanao,2025-01-04 18:56:34.095501
70,miyanao,2025-01-04 19:02:53.549418
75,yuki0405,2025-01-04 19:28:03.81768
76,yuki0405,2025-01-04 19:32:34.679929
68,print,2025-01-04 19:41:09.941592
78,yuki0405,2025-01-04 19:43:56.816582
40,yuzu,2025-01-04 19:46:40.424306
69,at,2025-01-04 19:47:43.496024
69,print,2025-01-04 19:55:21.894258
70,at,2025-01-04 19:57:49.004155
66,asuka_wife,2025-01-04 20:02:35.961856
65,sho-bone,2025-01-04 20:02:44.306223
42,yuzu,2025-01-04 20:05:45.245971
43,yuzu,2025-01-04 20:11:35.109371
89,yamada39,2025-01-04 20:19:58.102735
66,nasubi_95,2025-01-04 20:29:33.4212
89,yamada39,2025-01-04 20:38:27.912604
77,varro,2025-01-04 20:46:30.09703
78,varro,2025-01-04 20:47:09.566174
79,varro,2025-01-04 20:49:51.15387
80,varro,2025-01-04 20:50:05.573067
81,varro,2025-01-04 20:50:17.7267
82,varro,2025-01-04 20:52:11.456443
79,rikusan526,2025-01-04 20:57:18.217854
62,okabe_jou,2025-01-04 21:03:54.870754
80,rikusan526,2025-01-04 21:07:52.125305
67,nasubi_95,2025-01-04 21:15:01.931742
84,kutsushita,2025-01-04 21:17:36.109453
77,yasuhiro,2025-01-04 21:18:07.833927
44,yuzu,2025-01-04 21:26:39.130539
85,kutsushita,2025-01-04 21:28:30.344201
141,ketyon22,2025-01-04 21:28:52.373499
65,sho-bone,2025-01-04 21:32:59.812106
78,yasuhiro,2025-01-04 21:33:30.262269
81,rikusan526,2025-01-04 21:38:48.800039
84,kutsushita,2025-01-04 21:40:46.10421
134,iwa-10_05,2025-01-04 21:41:54.747553
66,tapioca,2025-01-04 21:47:35.831191
134,iwa-10_05,2025-01-04 21:52:59.962739
68,nasubi_95,2025-01-04 21:53:26.141312
82,rikusan526,2025-01-04 21:57:10.654888
58,agqq5547,2025-01-04 22:08:56.150551
125,iwa-10_05,2025-01-04 22:09:49.832177
70,aynnt23,2025-01-04 22:10:36.0342
49,hachama,2025-01-04 22:14:25.980306
142,ketyon22,2025-01-04 22:19:45.783558
70,print,2025-01-04 22:29:01.761572
71,at,2025-01-04 22:32:56.056482
59,agqq5547,2025-01-04 22:38:11.561022
54,hachama,2025-01-04 22:40:46.207171
70,aynnt23,2025-01-04 22:46:01.142909
78,carp,2025-01-04 22:46:43.874247
74,at,2025-01-04 22:54:44.615136
61,hachama,2025-01-04 23:00:52.688064
75,at,2025-01-04 23:15:13.465875
62,hachama,2025-01-04 23:16:07.065246
66,aovt-76_67,2025-01-04 23:22:48.054343
63,hachama,2025-01-04 23:29:37.912792
77,shiro_wife,2025-01-04 23:31:45.951288
80,arata727,2025-01-04 23:46:28.210806
71,print,2025-01-04 23:51:42.77307
67,aovt-76_67,2025-01-04 23:51:56.322954
71,aynnt23,2025-01-04 23:52:18.169332
69,riu0422,2025-01-04 23:56:44.004242
70,riu0422,2025-01-04 23:58:16.402012
71,riu0422,2025-01-04 23:59:34.75267
71,agqq5547,2025-01-04 23:59:43.715881
72,riu0422,2025-01-05 00:00:54.735027
71,momo_yeah,2025-01-05 00:02:03.131903
69,hachama,2025-01-05 00:03:04.563123
74,riu0422,2025-01-05 00:06:49.659685
76,riu0422,2025-01-05 00:09:16.061856
66,aynnt23,2025-01-05 00:13:02.776404
74,aynnt23,2025-01-05 00:40:12.36344
72,momo_yeah,2025-01-05 00:44:05.464185
74,aynnt23,2025-01-05 00:46:21.165017
114,aovt-76_67,2025-01-05 00:50:47.707789
81,taiga_1950,2025-01-05 00:51:45.879682
73,momo_yeah,2025-01-05 01:02:38.996403
82,taiga_1950,2025-01-05 01:08:56.559462
66,masak3141,2025-01-05 01:13:34.58924
66,t-sana0210,2025-01-05 01:17:33.735456
62,kuwa_da1,2025-01-05 01:22:47.098684
84,taiga_1950,2025-01-05 01:25:24.488952
67,masak3141,2025-01-05 01:25:34.328285
61,burger,2025-01-05 01:26:46.189947
63,kuwa_da1,2025-01-05 01:35:03.446987
66,masak3141,2025-01-05 01:37:02.082148
96,soeh,2025-01-05 01:44:54.936336
62,burger,2025-01-05 01:48:05.398883
68,masak3141,2025-01-05 01:51:09.718645
59,r,2025-01-05 02:01:14.987997
79,shn_vv,2025-01-05 02:03:49.165828
80,shn_vv,2025-01-05 02:07:45.796028
64,kuwa_da1,2025-01-05 02:14:57.769675
60,r,2025-01-05 02:26:05.332881
133,fukulove,2025-01-05 02:29:03.147749
68,machan,2025-01-05 02:40:37.579398
96,soeh,2025-01-05 02:50:07.667477
65,kuwa_da1,2025-01-05 02:52:02.559991
135,fukulove,2025-01-05 03:04:50.023079
69,machan,2025-01-05 03:13:03.682262
69,machan,2025-01-05 03:23:05.240806
66,kuwa_da1,2025-01-05 03:29:44.222241
67,kuwa_da1,2025-01-05 03:48:06.918725
64,kohf532,2025-01-05 04:26:30.757427
65,kohf532,2025-01-05 04:27:14.965872
66,kohf532,2025-01-05 04:27:49.995936
67,kohf532,2025-01-05 04:28:36.313049
78,kohf532,2025-01-05 04:28:56.825049
79,kohf532,2025-01-05 04:29:20.106573
123,fukulove,2025-01-05 04:31:48.401016
145,fukulove,2025-01-05 05:28:15.975466
66,sho-bone,2025-01-05 06:28:50.176748
67,sho-bone,2025-01-05 06:42:44.98709
68,sho-bone,2025-01-05 06:56:05.005098
69,sho-bone,2025-01-05 07:06:20.449163
82,ochiumi_5,2025-01-05 08:26:29.264712
84,ochiumi_5,2025-01-05 08:49:44.207271
135,iwa-10_05,2025-01-05 08:50:10.956169
84,ochiumi_5,2025-01-05 08:56:51.766141
85,ochiumi_5,2025-01-05 09:01:21.669441
115,hana_02-06,2025-01-05 09:30:13.676323
115,hana_02-06,2025-01-05 09:42:16.835657
115,hana_02-06,2025-01-05 09:43:36.093949
61,r,2025-01-05 09:54:38.108198
121,hana_02-06,2025-01-05 09:59:57.134015
64,k1221ibu-_,2025-01-05 10:03:41.59589
123,nari0620-_,2025-01-05 10:06:41.769509
106,hkimura,2025-01-05 10:09:15.197444
122,nari0620-_,2025-01-05 10:24:13.016509
81,ozoe,2025-01-05 10:25:47.201547
81,ozoe,2025-01-05 10:30:55.401937
124,nari0620-_,2025-01-05 10:32:48.044847
82,ozoe,2025-01-05 10:35:37.556945
79,yasuhiro,2025-01-05 10:51:32.342993
58,shingo8118,2025-01-05 10:52:10.917658
106,hkimura,2025-01-05 10:57:57.566845
142,iwa-10_05,2025-01-05 11:02:30.130775
80,yasuhiro,2025-01-05 11:02:43.158595
84,ozoe,2025-01-05 11:06:28.789383
122,hana_02-06,2025-01-05 11:06:43.443141
84,ozoe,2025-01-05 11:11:06.485252
79,f_shun,2025-01-05 11:18:40.427884
144,iwa-10_05,2025-01-05 11:18:45.693654
88,kota-ue,2025-01-05 11:19:57.722812
123,hana_02-06,2025-01-05 11:24:03.398037
85,ozoe,2025-01-05 11:25:11.222294
81,yasuhiro,2025-01-05 11:51:10.70593
124,dangly-k,2025-01-05 12:11:45.21443
74,jokoriki,2025-01-05 12:15:21.102714
133,dangly-k,2025-01-05 12:25:27.544421
72,left-ctrl,2025-01-05 12:30:43.429691
77,yasuhiro,2025-01-05 12:32:15.318276
73,left-ctrl,2025-01-05 12:45:18.659168
74,left-ctrl,2025-01-05 12:49:15.401023
52,tsuno_yu,2025-01-05 12:49:38.564597
71,imotomura,2025-01-05 12:54:04.347052
143,fukulove,2025-01-05 12:57:04.415708
75,left-ctrl,2025-01-05 13:07:33.360798
76,left-ctrl,2025-01-05 13:11:59.486141
74,sekisa,2025-01-05 13:16:26.965766
77,left-ctrl,2025-01-05 13:17:42.739565
77,sekisa,2025-01-05 13:26:27.772949
69,nasubi_95,2025-01-05 13:26:54.098645
143,fukulove,2025-01-05 13:36:49.417446
132,imotomura,2025-01-05 13:41:33.007219
145,shu,2025-01-05 13:52:51.505246
134,imotomura,2025-01-05 13:53:40.574513
74,fujiyan,2025-01-05 13:56:30.753307
55,tsuno_yu,2025-01-05 14:01:35.342162
70,nasubi_95,2025-01-05 14:02:28.317078
75,fujiyan,2025-01-05 14:07:30.457358
56,tsuno_yu,2025-01-05 14:08:41.411423
143,shu,2025-01-05 14:10:19.700522
76,fujiyan,2025-01-05 14:11:45.550185
54,author,2025-01-05 14:31:34.131689
115,fujiyan,2025-01-05 14:35:53.744057
77,fujiyan,2025-01-05 14:42:26.041126
115,shu,2025-01-05 14:48:38.41658
70,hiroto83,2025-01-05 15:00:04.922268
66,author,2025-01-05 15:06:09.796353
72,so_ta,2025-01-05 15:11:53.221816
58,hikakin,2025-01-05 15:12:24.760338
88,poython3,2025-01-05 15:14:51.041153
32,clarinet00,2025-01-05 15:15:05.222691
59,hikakin,2025-01-05 15:17:51.268806
73,so_ta,2025-01-05 15:24:10.997425
61,hikakin,2025-01-05 15:27:20.712229
67,author,2025-01-05 15:29:38.680475
74,so_ta,2025-01-05 15:31:13.460297
68,author,2025-01-05 15:42:50.628893
75,so_ta,2025-01-05 15:47:06.182901
76,so_ta,2025-01-05 15:59:06.674755
77,so_ta,2025-01-05 16:06:51.551933
62,r,2025-01-05 16:14:22.896766
63,r,2025-01-05 16:20:50.01182
151,ocha70,2025-01-05 16:29:38.209701
115,ocha70,2025-01-05 16:42:16.451097
74,kenta,2025-01-05 16:47:24.884151
74,matsuura,2025-01-05 16:49:01.095489
75,matsuura,2025-01-05 16:50:36.905269
75,kenta,2025-01-05 16:58:54.36611
152,ocha70,2025-01-05 17:01:20.853349
76,kenta,2025-01-05 17:05:04.078406
63,teroncho,2025-01-05 17:10:31.124658
77,kenta,2025-01-05 17:12:52.734223
76,matsuura,2025-01-05 17:14:35.92407
64,teroncho,2025-01-05 17:16:51.624066
62,tttttt_m,2025-01-05 17:20:29.078136
65,teroncho,2025-01-05 17:23:14.528874
5,hibi109,2025-01-05 17:30:12.296377
75,jokoriki,2025-01-05 17:31:34.622352
77,matsuura,2025-01-05 17:32:05.411117
63,tttttt_m,2025-01-05 17:32:13.783235
76,jokoriki,2025-01-05 17:32:51.23886
154,toook,2025-01-05 17:33:42.742045
9,hibi109,2025-01-05 17:35:27.034167
15,hibi109,2025-01-05 17:38:23.693575
18,hibi109,2025-01-05 17:39:42.175648
208,susaki_,2025-01-05 17:40:31.735192
64,tttttt_m,2025-01-05 17:44:30.385922
74,teroncho,2025-01-05 17:45:16.151798
73,hibi109,2025-01-05 17:45:26.302643
151,ocha70,2025-01-05 17:45:57.571854
62,wing_man,2025-01-05 17:49:37.470697
75,teroncho,2025-01-05 17:49:54.275064
65,tttttt_m,2025-01-05 17:50:45.681704
75,liu,2025-01-05 17:51:35.133414
76,teroncho,2025-01-05 17:53:14.621932
76,teroncho,2025-01-05 17:56:13.498851
76,liu,2025-01-05 17:56:44.174012
63,melonpann2,2025-01-05 17:56:55.983357
143,ocha70,2025-01-05 17:58:34.283399
77,liu,2025-01-05 18:02:09.883813
78,liu,2025-01-05 18:08:34.402426
53,ocha70,2025-01-05 18:13:29.774575
66,tttttt_m,2025-01-05 18:13:34.513132
67,tttttt_m,2025-01-05 18:21:53.816361
113,aoimrng,2025-01-05 18:24:22.199729
79,liu,2025-01-05 18:24:32.831396
59,shingo8118,2025-01-05 18:28:13.368223
59,shingo8118,2025-01-05 18:30:22.182633
213,calm2126,2025-01-05 18:32:38.612798
142,liu,2025-01-05 18:34:43.39131
60,ponkory12,2025-01-05 18:43:03.153019
74,liu,2025-01-05 18:43:18.883917
77,liu,2025-01-05 18:49:16.783219
66,melonpann2,2025-01-05 18:49:55.31234
51,paullimt19,2025-01-05 19:08:42.488397
74,aypo0705,2025-01-05 19:18:36.237134
78,kenta,2025-01-05 19:26:20.946576
75,kosei,2025-01-05 19:28:06.680614
75,aypo0705,2025-01-05 19:29:42.784515
84,aoimrng,2025-01-05 19:33:51.567325
74,hibi109,2025-01-05 19:34:32.734938
75,aypo0705,2025-01-05 19:35:21.673653
52,paullimt19,2025-01-05 19:36:36.194999
45,yuzu,2025-01-05 19:38:45.786314
69,hamaryo,2025-01-05 19:40:12.176664
76,aypo0705,2025-01-05 19:40:38.46211
77,nina,2025-01-05 19:43:52.680306
49,print,2025-01-05 19:44:18.373437
134,teru,2025-01-05 19:44:21.946688
58,ponkory12,2025-01-05 19:44:42.628907
29,yuzu,2025-01-05 19:45:58.211948
78,nina,2025-01-05 19:46:19.397217
79,kenta,2025-01-05 19:54:19.52273
54,yuyu51,2025-01-05 19:55:57.581894
76,hndgt_dai,2025-01-05 20:02:10.569458
72,matsuura,2025-01-05 20:02:12.435369
55,yuyu51,2025-01-05 20:07:58.118272
77,hndgt_dai,2025-01-05 20:10:57.786877
73,matsuura,2025-01-05 20:18:23.900088
57,ponkory12,2025-01-05 20:18:30.270953
56,yuyu51,2025-01-05 20:19:48.127922
74,hndgt_dai,2025-01-05 20:20:39.850313
74,rzyu03_110,2025-01-05 20:25:27.424728
73,matsuura,2025-01-05 20:26:35.530908
56,yusuke2003,2025-01-05 20:31:50.623506
57,melonpann2,2025-01-05 20:41:38.674217
86,aoimrng,2025-01-05 20:41:53.117479
57,yuyu51,2025-01-05 20:43:11.429899
50,hamaryo,2025-01-05 20:44:00.367647
84,tajima,2025-01-05 20:46:12.985493
78,sekisa,2025-01-05 20:49:12.132927
58,nomura,2025-01-05 20:50:55.799038
49,hndgt_dai,2025-01-05 20:51:24.638413
62,tajima,2025-01-05 20:52:17.342035
85,tajima,2025-01-05 20:53:14.482283
72,rzyu03_110,2025-01-05 20:53:16.297273
58,yuyu51,2025-01-05 20:54:00.945948
15,tajima,2025-01-05 20:55:56.678028
59,nomura,2025-01-05 20:58:41.095623
73,rzyu03_110,2025-01-05 21:01:28.853239
71,sekisa,2025-01-05 21:03:46.883622
59,yuyu51,2025-01-05 21:05:00.380462
79,hamaryo,2025-01-05 21:06:50.03502
70,machan,2025-01-05 21:10:07.788486
75,rzyu03_110,2025-01-05 21:15:55.130035
85,taiga_1950,2025-01-05 21:18:19.653841
152,calm2126,2025-01-05 21:19:57.672959
80,hamaryo,2025-01-05 21:20:52.21501
36,hndgt_dai,2025-01-05 21:20:52.449307
84,tyamamura,2025-01-05 21:21:32.33546
36,rzyu03_110,2025-01-05 21:24:48.71073
60,kokubo,2025-01-05 21:24:54.750323
123,hndgt_dai,2025-01-05 21:27:20.630748
85,tyamamura,2025-01-05 21:27:47.908771
76,rzyu03_110,2025-01-05 21:27:50.1605
77,kib-88nl_,2025-01-05 21:28:03.537194
71,aisaka,2025-01-05 21:28:12.379913
53,coron01,2025-01-05 21:28:30.555075
81,hamaryo,2025-01-05 21:29:36.250284
86,taiga_1950,2025-01-05 21:31:29.255771
64,yutaro,2025-01-05 21:32:56.907548
79,kib-88nl_,2025-01-05 21:34:27.347572
122,memefuma,2025-01-05 21:36:36.183548
74,tsui,2025-01-05 21:37:41.725006
59,ponkory12,2025-01-05 21:38:04.913317
40,manzoku-98,2025-01-05 21:41:55.797076
57,melonpann2,2025-01-05 21:42:56.939676
78,shiro_wife,2025-01-05 21:43:41.763975
74,coron01,2025-01-05 21:44:42.237335
63,taiga_1950,2025-01-05 21:44:42.978003
72,mocchi-12,2025-01-05 21:44:44.062122
75,tsui,2025-01-05 21:45:14.390172
80,kib-88nl_,2025-01-05 21:45:35.342535
72,mocchi-12,2025-01-05 21:46:16.465369
123,memefuma,2025-01-05 21:46:46.987174
60,nomura,2025-01-05 21:49:25.456833
76,tsui,2025-01-05 21:50:51.180278
71,machan,2025-01-05 21:51:14.911681
77,tsui,2025-01-05 21:53:48.334696
114,shota_0123,2025-01-05 21:53:54.17127
59,ponkory12,2025-01-05 21:56:41.391911
55,tsui,2025-01-05 21:58:17.057388
62,taiten0517,2025-01-05 21:58:56.762856
62,taiten0517,2025-01-05 21:58:57.032597
74,aisaka,2025-01-05 21:59:04.712276
75,coron01,2025-01-05 22:00:05.199267
84,kib-88nl_,2025-01-05 22:00:17.812464
115,shota_0123,2025-01-05 22:00:43.806092
56,tsui,2025-01-05 22:02:02.886539
80,ksk0427,2025-01-05 22:04:57.17113
81,ksk0427,2025-01-05 22:06:15.356073
65,yutaro,2025-01-05 22:06:46.051024
57,yusuke2003,2025-01-05 22:07:20.645936
82,ksk0427,2025-01-05 22:07:42.812094
84,ksk0427,2025-01-05 22:10:37.349227
63,taiten0517,2025-01-05 22:10:39.14142
64,masaya52,2025-01-05 22:10:45.56884
64,r,2025-01-05 22:11:44.242129
85,ksk0427,2025-01-05 22:12:36.316979
82,hamaryo,2025-01-05 22:13:02.099748
58,melonpann2,2025-01-05 22:13:43.159835
71,ahwx3763,2025-01-05 22:16:08.0485
65,masaya52,2025-01-05 22:16:45.057771
86,ksk0427,2025-01-05 22:16:48.4111
40,cyanide,2025-01-05 22:19:04.253726
82,sakito0126,2025-01-05 22:19:12.530016
64,taiten0517,2025-01-05 22:19:20.235487
61,ueda1729,2025-01-05 22:22:06.467244
74,machan,2025-01-05 22:22:50.973203
122,shota_0123,2025-01-05 22:23:14.701533
80,carp,2025-01-05 22:25:45.170833
59,melonpann2,2025-01-05 22:27:32.131363
62,ueda1729,2025-01-05 22:28:01.826861
58,yusuke2003,2025-01-05 22:28:15.822488
76,kochonbo,2025-01-05 22:30:23.137056
66,yutaro,2025-01-05 22:31:00.751639
73,yossy,2025-01-05 22:32:34.555748
63,ueda1729,2025-01-05 22:33:54.633241
77,kochonbo,2025-01-05 22:34:09.495415
45,manzoku-98,2025-01-05 22:36:13.474718
66,masaya52,2025-01-05 22:36:43.201677
84,sakito0126,2025-01-05 22:37:56.181323
77,ahwx3763,2025-01-05 22:38:18.058014
63,ueda1729,2025-01-05 22:38:21.129409
59,yusuke2003,2025-01-05 22:39:03.646604
124,memefuma,2025-01-05 22:39:19.97318
63,pakapakka,2025-01-05 22:39:31.743156
74,yossy,2025-01-05 22:39:44.644572
66,masaya52,2025-01-05 22:40:45.595923
76,coron01,2025-01-05 22:41:52.347373
123,shota_0123,2025-01-05 22:42:05.381601
65,taiten0517,2025-01-05 22:42:36.431773
63,wing_man,2025-01-05 22:43:44.499975
81,carp,2025-01-05 22:44:32.241143
67,masaya52,2025-01-05 22:45:00.643317
61,ponkory12,2025-01-05 22:45:19.955581
51,kousei-517,2025-01-05 22:46:18.659259
112,memefuma,2025-01-05 22:50:17.813469
78,ahwx3763,2025-01-05 22:51:44.51877
65,agdh1144,2025-01-05 22:52:27.407306
52,kousei-517,2025-01-05 22:52:37.889586
68,masaya52,2025-01-05 22:52:45.611678
66,agdh1144,2025-01-05 22:52:47.049471
67,agdh1144,2025-01-05 22:53:04.090935
72,agdh1144,2025-01-05 22:53:31.310692
60,rijysn,2025-01-05 22:53:35.781807
124,shota_0123,2025-01-05 22:53:57.697744
75,yossy,2025-01-05 22:54:02.264381
53,kousei-517,2025-01-05 22:54:10.882709
73,agdh1144,2025-01-05 22:54:50.01381
74,agdh1144,2025-01-05 22:55:00.846269
64,ueda1729,2025-01-05 22:55:03.049521
85,sakito0126,2025-01-05 22:55:28.964947
42,cyanide,2025-01-05 22:55:59.558619
64,wing_man,2025-01-05 22:56:54.795142
67,k-bnbn,2025-01-05 22:57:28.114109
69,masaya52,2025-01-05 22:58:25.977718
76,yossy,2025-01-05 22:58:33.463756
61,rijysn,2025-01-05 23:00:04.919636
64,pakapakka,2025-01-05 23:00:05.628965
66,k1221ibu-_,2025-01-05 23:01:04.452921
67,k1221ibu-_,2025-01-05 23:01:47.753963
67,yutaro,2025-01-05 23:01:58.12917
66,taiten0517,2025-01-05 23:03:49.673799
141,ueda1729,2025-01-05 23:04:20.366437
71,hikarukai,2025-01-05 23:04:27.947553
62,rijysn,2025-01-05 23:04:50.692937
72,haruto10,2025-01-05 23:05:45.123744
50,print,2025-01-05 23:06:54.75622
66,hikarukai,2025-01-05 23:07:23.604918
68,k1221ibu-_,2025-01-05 23:07:54.005323
43,cyanide,2025-01-05 23:07:59.442136
87,aoimrng,2025-01-05 23:08:10.661725
38,yusei559,2025-01-05 23:08:25.461053
60,yusuke2003,2025-01-05 23:08:28.780699
54,kousei-517,2025-01-05 23:09:18.118279
125,shota_0123,2025-01-05 23:09:27.107577
47,ketyon22,2025-01-05 23:09:50.025996
69,masaya52,2025-01-05 23:10:22.699528
62,takumi,2025-01-05 23:11:47.078302
31,yusei559,2025-01-05 23:12:01.908915
68,k-bnbn,2025-01-05 23:12:06.466205
113,memefuma,2025-01-05 23:12:12.258688
63,rijysn,2025-01-05 23:13:27.750959
34,sinsan,2025-01-05 23:14:05.381541
60,haya_oki,2025-01-05 23:15:09.421246
114,memefuma,2025-01-05 23:15:14.48592
61,kokubo,2025-01-05 23:15:36.433826
55,kousei-517,2025-01-05 23:15:44.063872
69,k1221ibu-_,2025-01-05 23:16:50.148656
63,takumi,2025-01-05 23:17:56.971743
56,kousei-517,2025-01-05 23:19:54.922795
74,dai13to24,2025-01-05 23:20:08.734156
44,cyanide,2025-01-05 23:20:16.080755
65,wing_man,2025-01-05 23:20:17.579792
35,sinsan,2025-01-05 23:20:59.695942
61,yusuke2003,2025-01-05 23:22:06.748073
86,sakito0126,2025-01-05 23:22:22.983644
84,etoile,2025-01-05 23:22:23.221829
84,etoile,2025-01-05 23:22:23.677809
64,takumi,2025-01-05 23:23:05.157425
70,k1221ibu-_,2025-01-05 23:23:12.73463
74,haruto10,2025-01-05 23:23:40.971502
86,aoimrng,2025-01-05 23:23:45.945452
69,k-bnbn,2025-01-05 23:23:55.582433
43,yusei559,2025-01-05 23:25:06.273844
54,paullimt19,2025-01-05 23:25:41.734354
121,dba-ge8,2025-01-05 23:26:44.073459
76,dai13to24,2025-01-05 23:27:02.493904
32,genh1205,2025-01-05 23:27:22.278136
55,paullimt19,2025-01-05 23:27:48.947798
34,clarinet00,2025-01-05 23:27:57.010988
75,haruto10,2025-01-05 23:28:09.531895
77,yossy,2025-01-05 23:28:10.165082
67,taiten0517,2025-01-05 23:28:35.997566
68,yutaro,2025-01-05 23:28:47.533544
64,rijysn,2025-01-05 23:29:00.748283
121,aoimrng,2025-01-05 23:30:36.958217
85,etoile,2025-01-05 23:31:45.32941
76,haruto10,2025-01-05 23:32:01.457723
45,cyanide,2025-01-05 23:32:08.356965
44,sinsan,2025-01-05 23:32:22.284937
67,yusei559,2025-01-05 23:33:02.201238
